Molecule_Name,SMILES,inchikey_block,CYP3A4_pIC50_direct_inhibition,CYP2D6_pIC50_direct_inhibition
OCNT-2312773,CC1=C(CC(=O)N2CCOCC2CC2CC2)N=NN1C1=CC=CC=C1,ZDVHZKHFMHUZDU,3.033108745,4.499803
OCNT-2308537,C1=CC=C2OC(C3CCCCN3CC3=NN=C4CCCCCN43)=NC2=C1,QCPPGXUAWUBFAE,3.689226253,4.533113725
OCNT-2328398,CCOC1=CC=CC=C1C(N)=O,SBNKFTQSBPKMBZ,2.25078057,4.462764952
OCNT-2317874,CCC1=NC2=CC=C(NC(=O)[C@H]3C[C@H](O)CN3C(C)=O)C=C2S1,BZAIRDCOXHAADH,2.516809805,4.366310592
OCNT-2315764,O=S(=O)(NCCN1CCCC1)C1=CN=C2C=CC=CC2=C1,NJTPBFZBPRMEJR,3.389942373,5.277414505
OCNT-2328599,C1=CC=C2C(=C1)C=CC=C2CC1=NCCN1,CNIIGCLFLJGOGP,3.604846617,4.74751141
OCNT-2318445,CC(C)(C)OC(=O)N1CC2(CCNCC2)C2=C1C=CC=C2,UIEGYIFDVIDYHB,2.132644417,5.07129447
OCNT-2328870,CN1CCC(=C2C3=CC=CC=C3CCC3=C2N=CC=C3)CC1,SEBMTIQKRHYNIT,3.140214593,4.528427502
OCNT-2328829,N=C(N)NCC1COC2=C(C=CC=C2)O1,HIUVKVDQFXDZHU,2.392591655,4.699538255
OCNT-2317273,CC(C)N1C=CC(CN2CCCNC(=O)C2CC2=CC=CC=C2)=N1,WTTPTXHWBCVSAE,3.464697555,3.32377182
OCNT-0493664,CC1=C(NC(=O)C2=CC=CN=C2)C(=O)N(C2=CC=CC=C2)N1C,BRZANEXCSZCZCI,2.214196058,4.995767028
OCNT-2315734,CC1=NC(C2=CC=CC=C2)=C(C(=O)NC2=CC=C(F)C(C(N)=O)=C2)S1,VYZSNRUMPKDNLT,3.533409043,2.040057763
OCNT-2317028,CCS(=O)(=O)N1CCN(C(=O)C2=CN(C3=CC=NC=C3)N=C2)CC1,IROJCVZEMVZADB,3.347411623,4.615341325
OCNT-2315357,O=C(CSC1CC1)NC1=CC=C(C2=NOC(C(F)(F)F)=N2)C=C1,AGOOMVXOHLHTCM,2.712027158,4.198262335
OCNT-2315079,CC1CCCN(CC(C)NC(=O)NCC2=CC=NC(N3C=CC=N3)=C2)C1,YCHNKCQNPQJYSD,3.329598892,4.179193795
OCNT-2328333,CC1=CC=C(Cl)C(OCC(O)CNC(C)(C)C)=C1,HQIRNZOQPUAHHV,3.311330967,5.245814187
OCNT-2311263,COCC1=NN2CCCC(NC(=O)C(C)NC(=O)NC3=CC=CC=C3)C2=N1,LZAPOHZTKRQZKM,2.061155022,4.41334503
OCNT-2315417,CS(=O)(=O)CC1=CC=C(C(=O)NCC2CCN(CC3=CC=CS3)CC2)O1,FQTOHOCJEYDRRG,2.754289857,4.583395132
OCNT-2315321,C[C@H]1CN(C(=O)C(F)(F)C2=C(F)C=CC=C2F)CCN1S(C)(=O)=O,OCSVTGWIMRELRH,3.59988098,4.42952973
OCNT-2328485,C1=CC=C(CN(CC2=NCCN2)C2=CC=CC=C2)C=C1,REYFJDPCWQRWAA,2.96337939,5.008327507
OCNT-2309342,CCOC1CC(CNC2=NC3=CC=CC(F)=C3N2C)(N2CCOCC2)C1,SMRUWTFDCWAZON,3.87546239,4.887505255
OCNT-2308798,CC1=CC=C(N2N=NC(C(=O)NC3=CC=CN=C3C3CC3)=C2C)C=C1,WPBCUTZPCFFBTO,3.846268418,4.282659655
OCNT-2317470,O=C(COC1=CC=C(F)C=C1F)N1CCCN(C2CCCC2)CC1,HUCPMSPYTPCDKA,3.972794433,5.22377856
OCNT-2317172,O=C(NOCC1=CC=CN=C1)C1CCCCN1C(=O)C1=CC=CC=C1,JGTLGAGKPNYMRY,4.239084615,4.545994402
OCNT-2314480,CC1=C(CN2CCN(C(=O)C3=CC=CO3)CC2)N=C(C2=CC=CC=C2)O1,DMSGWBYWZFAVFS,3.940609063,4.515234905
OCNT-2318123,CCN1C=C(CNC(=O)N2CC[C@@H](OC3=CC=NC=C3)C2)C=N1,CRUWCZSXWRLWRA,3.818094625,4.29660807
OCNT-2317326,O=C(C1CCCCN1CCC1=CC=C(F)C(F)=C1)N1CCOCC1,HZCMYVGOGDKMPW,4.176999242,4.14454944
OCNT-2328429,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,JURKNVYFZMSNLP,3.897803425,4.802958643
OCNT-2328323,CC(C)(C)NCC(O)COC1=CC(Cl)=CC=C1Cl,XYCMOTOFHFTUIU,3.788619545,6.761317538
OCNT-2316424,O=C(C1=CC=C2NN=CC2=C1)N1CC(CC2COCCN2)C2=CC=CC=C21,KOGLKBKCAXGATQ,3.827092787,6.138897052
OCNT-0478585,NC1=C2CCCCC2=NC2=C1C=CC=C2,YLJREFDVOIBQDA,3.93948658,4.753511095
OCNT-2314371,CC1=NN(C)C2=NC=C(C(=O)N3CCCC3C3=CC=CC(F)=C3)C=C12,OSEWFKGKUJEEFD,4.03738259,4.482635808
OCNT-2314990,"O=C(N[C@H]1CNC[C@@H]1C1=CC=CC=C1)C1=CC=CN=C1O |&1:3,7|",SLZARXHZTPOCTN,3.884827768,6.415027865
OCNT-2313360,O=S(=O)(C1=CC=C(CNC2CCC23CCC3)C=C1)N1CCOCC1,IHLDXAAKKIDUFM,4.232497217,5.407307175
OCNT-2310826,O=C(C1=CC2=C(F)C=CC=C2N1)N1CCN(C2CCOCC2)CC1,VAHWRSZAURKYGM,4.214249813,5.837251747
OCNT-2317349,CC1=C(C(=O)N2CCN(CC3CCCO3)CC2)SC2=CC=CC=C21,JLHUMJNCGJZPJK,4.131915098,4.840674287
OCNT-2309000,O=C(COC1CCCCC1)NCC1CCN(CCC2=CC=CC=C2)C1,RRLUAXBCRMRKGJ,3.736996632,4.671842395
OCNT-2313985,"O=C(NC1=CC(F)=CC(N2CCOCC2)=C1)N[C@]12CCC[C@H]1CNC2 |&1:17,21|",CMRWALMKNZNEAF,3.970082812,4.610813282
